date,topic,text,text_clean
2025-10-27T23:48:48+00:00,1,"Введение четырехдневной рабочей недели для всех работников в России нереализуемо. Такое мнение в беседе с РИА Новости выразил профессор кафедры психологии и развития человеческого капитала факультета социальных наук и массовых коммуникаций Финансового университета Александр Сафонов. Во-первых, для сохранения объема ВВП в прежних параметрах потребуется либо увеличение производительности труда не менее чем на 20%, либо привлечение дополнительной рабочей силы в 14 млн человек. Во-вторых, по его словам, сохранение объемов ВВП при гипотетической возможности привлечь 20% нового персонала без роста производительности труда приведет к сокращению зарплаты, что невозможно. Подписаться на РИА Новости",введение четырехдневной рабочей недели для всех работников в россии нереализуемо такое мнение в беседе с риа новости выразил профессор кафедры психологии и развития человеческого капитала факультета социальных наук и массовых коммуникаций финансового университета александр сафонов во первых для сохранения объема ввп в прежних параметрах потребуется либо увеличение производительности труда не менее чем на либо привлечение дополнительной рабочей силы в млн человек во вторых по его словам сохранение объемов ввп при гипотетической возможности привлечь нового персонала без роста производительности труда приведет к сокращению зарплаты что невозможно подписаться на риа новости
2025-10-30T06:28:47+00:00,5,"В России снижается число операций по уменьшению желудка для борьбы с лишним весом, обратил внимание «Ъ». Если в 2023 году было проведено 9,6 тыс. таких операций, то за девять месяцев 2025 года — всего 6,7 тыс. Параллельно растет популярность медикаментозных препаратов для снижения веса на основе семаглутида и тирзепатида. На аналоги «Оземпика» россияне за январь—август 2025 года потратили 16,8 млрд руб. Опрошенные «Ъ» врачи согласны, что многим пациентам стоит начать с медикаментозного лечения и лишь потом прибегать к хирургическому вмешательству. Однако они предупреждают, что новые препараты должны приниматься по медицинским показаниям и под контролем врача, а после их отмены вес может быстро вернуться обратно. #Ъузнал",в россии снижается число операций по уменьшению желудка для борьбы с лишним весом обратил внимание ъ если в году было проведено тыс таких операций то за девять месяцев года всего тыс параллельно растет популярность медикаментозных препаратов для снижения веса на основе семаглутида и тирзепатида на аналоги оземпика россияне за январь август года потратили млрд руб опрошенные ъ врачи согласны что многим пациентам стоит начать с медикаментозного лечения и лишь потом прибегать к хирургическому вмешательству однако они предупреждают что новые препараты должны приниматься по медицинским показаниям и под контролем врача а после их отмены вес может быстро вернуться обратно
2025-10-17T15:40:12+00:00,10,"Шесть человек пострадали в результате взрыва на заводе «Авангард» в Стерлитамаке. Предварительно, взрыв произошел в 19:40 по местному времени, когда в цеху работали 6 сотрудников. В результате произошедшего обвалилась стена. Одно из зданий разрушено. Спасателям уже удалось достать из-под завалов одного человека, еще нескольких ищут.",шесть человек пострадали в результате взрыва на заводе авангард в стерлитамаке предварительно взрыв произошел в по местному времени когда в цеху работали сотрудников в результате произошедшего обвалилась стена одно из зданий разрушено спасателям уже удалось достать из под завалов одного человека еще нескольких ищут
2025-10-29T06:41:30+00:00,1,"Аэрофлот успешно прошёл сертификацию на ремонт авиационных двигателей Успешно прошли аудит Росавиации и получили сертификат ФАП-145. Документ расширяет технические возможности Группы «Аэрофлот» в области ремонта двигателей CFM56-5B и CFM56-7B, а также их компонентов. Это позволит компании оперативно и собственными силами осуществлять работы по ремонту двигателей, поддерживая безопасность полётов на высоком уровне. Для ремонта двигателей в Группе «Аэрофлот» создана отдельная компания — АО «АэроТрастТехникс». Производство расположено в аэропорту Шереметьево, укомплектовано персоналом и оснащено инструментами, оборудованием и материалами для выполнения первых ремонтов двигателей в соответствии с заявленным объёмом работ. Сотрудники производства обладают многолетним опытом и экспертизой в техническом обслуживании двигателей зарубежного производства. В соответствии с сертификатом ФАП-145, специалисты могут выполнять локальные работы на двигателях семейства CFM56: ремонт ротора и статора компрессора высокого давления, ремонт турбины высокого давления, замена модулей турбины низкого давления и модуля компрессора низкого давления в сборе. Двигатели CFM56-7B устанавливаются на Boeing 737NG, а двигатели CFM56-5B используются на лайнерах семейства Airbus A320ceo. В воздушном парке авиакомпаний Группы «Аэрофлот» эксплуатируется 93 самолёта Boeing 737NG и 110 лайнеров семейства AirbusA320ceo. Отдать буст | подписаться на пресс-службу в ТГ| MAX",аэрофлот успешно прошёл сертификацию на ремонт авиационных двигателей успешно прошли аудит росавиации и получили сертификат фап документ расширяет технические возможности группы аэрофлот в области ремонта двигателей cfm b и cfm b а также их компонентов это позволит компании оперативно и собственными силами осуществлять работы по ремонту двигателей поддерживая безопасность полётов на высоком уровне для ремонта двигателей в группе аэрофлот создана отдельная компания ао аэротрасттехникс производство расположено в аэропорту шереметьево укомплектовано персоналом и оснащено инструментами оборудованием и материалами для выполнения первых ремонтов двигателей в соответствии с заявленным объёмом работ сотрудники производства обладают многолетним опытом и экспертизой в техническом обслуживании двигателей зарубежного производства в соответствии с сертификатом фап специалисты могут выполнять локальные работы на двигателях семейства cfm ремонт ротора и статора компрессора высокого давления ремонт турбины высокого давления замена модулей турбины низкого давления и модуля компрессора низкого давления в сборе двигатели cfm b устанавливаются на boeing ng а двигатели cfm b используются на лайнерах семейства airbus a ceo в воздушном парке авиакомпаний группы аэрофлот эксплуатируется самолёта boeing ng и лайнеров семейства airbusa ceo отдать буст подписаться на пресс службу в тг max
2025-10-26T03:31:32+00:00,6,"Имя новосибирской художницы Янины Болдыревой (р. 1986) не сходит с выставочных афиш. Только что в августе и сентябре на новой петербургской площадке «Фабрика лимонной кислоты» она участвовала в групповом проекте «Сибирская готика». А до этого весной в Москве галерея Pennlab показывала ее экспозицию «Долевая нить» про осмысление коллективной и семейной истории. Янина Болдырева занимается и монументальной живописью, и фотографией, и графикой, и поэзией, и инсталляцией, и мультимедийными книгами художника. Читайте, что рассказывал о ней Weekend в материале от 3 марта 2023 года. _Янина Болдырева. Из книги «Березовые люди», 2022_ Подписывайтесь на «Ъ»|Оставляйте «бусты»",имя новосибирской художницы янины болдыревой р не сходит с выставочных афиш только что в августе и сентябре на новой петербургской площадке фабрика лимонной кислоты она участвовала в групповом проекте сибирская готика а до этого весной в москве галерея pennlab показывала ее экспозицию долевая нить про осмысление коллективной и семейной истории янина болдырева занимается и монументальной живописью и фотографией и графикой и поэзией и инсталляцией и мультимедийными книгами художника читайте что рассказывал о ней weekend в материале от марта года янина болдырева из книги березовые люди подписывайтесь на ъ оставляйте бусты
2025-11-01T15:04:54+00:00,7,"В «Мосбилете» появились билеты на Московскую музейную неделю, которая пройдет с 10 по 16 ноября. Это возможность бесплатно увидеть редкие экспонаты, побывать на временных выставках и экскурсиях. Выбирайте музеи, которые давно хотели посетить, и планируйте культурный маршрут. Например: 1⃣ Старый Английский двор — 10 ноября 2⃣ Московский музей современного искусства — 11 ноября 3⃣ Мемориальный музей А.Н. Скрябина — 12 ноября 4⃣ Музей космонавтики — 13 ноября 5⃣ Государственный Дарвиновский музей — 13 ноября 6⃣ Дом русского зарубежья имени Александра Солженицына — 15 ноября Регистрируйтесь заранее в «Мосбилете», пока все билеты не разобрали.",в мосбилете появились билеты на московскую музейную неделю которая пройдет с по ноября это возможность бесплатно увидеть редкие экспонаты побывать на временных выставках и экскурсиях выбирайте музеи которые давно хотели посетить и планируйте культурный маршрут например старый английский двор ноября московский музей современного искусства ноября мемориальный музей а н скрябина ноября музей космонавтики ноября государственный дарвиновский музей ноября дом русского зарубежья имени александра солженицына ноября регистрируйтесь заранее в мосбилете пока все билеты не разобрали
2025-11-01T03:14:21+00:00,4,"ЦБ может понизить ключевую ставку до 15,5-16% на следующем заседании, заявил ТАСС зампред комитета СФ по бюджету и финансовым рынкам Андрей Епишин.",цб может понизить ключевую ставку до на следующем заседании заявил тасс зампред комитета сф по бюджету и финансовым рынкам андрей епишин
2025-10-29T17:00:06+00:00,1,"Бюджетненько Nothing анонсировала новый бюджетный смартфон Phone (3a) Lite, который получил спорную функцию показа рекламы на заблокированном экране. Технические характеристики, цены и другие детали: ↖ https://kod.ru/nothing-phone-3a-lite",бюджетненько nothing анонсировала новый бюджетный смартфон phone a lite который получил спорную функцию показа рекламы на заблокированном экране технические характеристики цены и другие детали
2025-10-23T11:34:02+00:00,6,"В «Мосбилете» открылась регистрация на «Ночь искусств», которая пройдет 3 и 4 ноября. Главная культурная акция осени объединит музеи, театры, библиотеки, культурные центры и парки столицы. Гостей ждут концерты, спектакли, кинопоказы, лекции, мастер-классы и выставки — всего около 350 мероприятий, посвященных Дню народного единства, защитникам Родины, российским композиторам, поэтам и ученым. Зарегистрироваться и выбрать мероприятия можно уже сейчас в «Мосбилете».",в мосбилете открылась регистрация на ночь искусств которая пройдет и ноября главная культурная акция осени объединит музеи театры библиотеки культурные центры и парки столицы гостей ждут концерты спектакли кинопоказы лекции мастер классы и выставки всего около мероприятий посвященных дню народного единства защитникам родины российским композиторам поэтам и ученым зарегистрироваться и выбрать мероприятия можно уже сейчас в мосбилете
2025-10-23T09:01:16+00:00,9,"В Большом дворце музея-заповедника «Царицыно» открылась масштабная выставка «Москва и москвичи в эпоху Николая I». Она охватывает три десятилетия — с 1825-го по 1855-й. Гости увидят работы французского художника Огюста Кадоля, на которых изображена Москва, портрет Николая I Джорджа Доу, изображения из коронационного альбома, изданного в 1828 году, а также многое другое. Экспозицию можно посетить до 1 февраля.",в большом дворце музея заповедника царицыно открылась масштабная выставка москва и москвичи в эпоху николая i она охватывает три десятилетия с го по й гости увидят работы французского художника огюста кадоля на которых изображена москва портрет николая i джорджа доу изображения из коронационного альбома изданного в году а также многое другое экспозицию можно посетить до февраля
2025-10-23T06:10:43+00:00,0,"В Москве открылся 13-й сезон метапредметной олимпиады «Не прервется связь поколений». В ней могут участвовать ученики 4–11-х классов и студенты колледжей. Ребята исследуют жизнь, подвиги и достижения героев Великой Отечественной войны и специальной военной операции. Зарегистрироваться для участия можно до 19 января на официальном сайте.",в москве открылся й сезон метапредметной олимпиады не прервется связь поколений в ней могут участвовать ученики х классов и студенты колледжей ребята исследуют жизнь подвиги и достижения героев великой отечественной войны и специальной военной операции зарегистрироваться для участия можно до января на официальном сайте
2025-11-01T08:16:01+00:00,10,"Женщина через поцелуй пыталась передать наркотики мужчине в суде, сообщили в прокуратуре. Она осуждена на 10 лет тюрьмы. Преступница приехала с веществами к суду в Новосибирске и дождалась сожителя, доставленного для рассмотрения дела. Увидев его, она поцеловала мужчину в губы, попытавшись передать наркотик, но пристав обо всем догадался и остановил ее.",женщина через поцелуй пыталась передать наркотики мужчине в суде сообщили в прокуратуре она осуждена на лет тюрьмы преступница приехала с веществами к суду в новосибирске и дождалась сожителя доставленного для рассмотрения дела увидев его она поцеловала мужчину в губы попытавшись передать наркотик но пристав обо всем догадался и остановил ее
