date,topic,text,text_clean
2025-10-22T14:44:30+00:00,0,"Оператор бизнес-центра «Белая площадь» в районе Белорусского вокзала в центре Москвы после смены владельца начал переговоры по сдаче в аренду пустующих офисов в комплексе. Так, около 20 тыс. кв. м в здании может арендовать «Яндекс». В случае заключения сделки IT-холдинг будет платить за комплекс более 2 млрд руб. в год. Сейчас крупные офисные блоки практически отсутствуют на рынке, и арендаторы ограничены в выборе. #Ъузнал",оператор бизнес центра белая площадь в районе белорусского вокзала в центре москвы после смены владельца начал переговоры по сдаче в аренду пустующих офисов в комплексе так около тыс кв м в здании может арендовать яндекс в случае заключения сделки it холдинг будет платить за комплекс более млрд руб в год сейчас крупные офисные блоки практически отсутствуют на рынке и арендаторы ограничены в выборе
2025-10-20T17:40:46+00:00,6,"Новый роман Александра Проханова «Лемнер», навеянный мятежом ЧВК «Вагнер», появился и исчез с прилавков. После скандала вокруг презентации книги, купить ее стало непросто. Михаил Трофименков, которому удалось прочитать роман, считает, что это вершинная проза 87-летнего писателя. _Подробнее — в материале «Ъ» «Есть рыбоженщины в русских селеньях»._ Подписывайтесь на «Ъ»|Оставляйте «бусты",новый роман александра проханова лемнер навеянный мятежом чвк вагнер появился и исчез с прилавков после скандала вокруг презентации книги купить ее стало непросто михаил трофименков которому удалось прочитать роман считает что это вершинная проза летнего писателя подробнее в материале ъ есть рыбоженщины в русских селеньях подписывайтесь на ъ оставляйте бусты
2025-11-01T15:19:25+00:00,3,"Успешное применение российского оружия на СВО повысило его рейтинг и расширило его экспортный ассортимент. ""Действенность этих новых образцов техники уже доказана"", - заявил глава федслужбы по военно-техническому сотрудничеству Шугаев. Подписаться на РИА Новости",успешное применение российского оружия на сво повысило его рейтинг и расширило его экспортный ассортимент действенность этих новых образцов техники уже доказана заявил глава федслужбы по военно техническому сотрудничеству шугаев подписаться на риа новости
2025-11-01T11:44:33+00:00,3,"Расчеты орудий и дронов Южной группировки войск уничтожили пункт управления БПЛА, бронемашину и миномет ВСУ в районе Северска, сообщили в МО РФ. Видео: Минобороны России/ТАСС",расчеты орудий и дронов южной группировки войск уничтожили пункт управления бпла бронемашину и миномет всу в районе северска сообщили в мо рф видео минобороны россии тасс
2025-10-29T03:35:10+00:00,1,"Первое органическое авокадо из Эквадора появится в России. Как сообщили РИА Новости в Роскачестве, организация выдала сертификаты соответствия органическим требованиям двум производителям из латиноамериканской страны. Frank Seelig и UyamaFarms получили право ввозить продукцию в Россию как органическую и маркировать ее знаком ""Органик"". Подписаться на РИА Новости",первое органическое авокадо из эквадора появится в россии как сообщили риа новости в роскачестве организация выдала сертификаты соответствия органическим требованиям двум производителям из латиноамериканской страны frank seelig и uyamafarms получили право ввозить продукцию в россию как органическую и маркировать ее знаком органик подписаться на риа новости
2025-10-16T08:11:25+00:00,6,"Появились билеты на лекции и спектакли театрального проекта ВДНХ «Оттепель. Не сезон». Он вдохновлен одноименной эпохой в жизни нашей страны, когда художники, поэты и режиссеры начали искать новые формы художественного выражения. Спектакль-читка «Звездный билет» 17 октября в 19:00 История четырех друзей, которые отправляются в символическое и реальное путешествие в поисках смысла, себя и «звездного билета» в будущее. Паблик-ток «Ленин и любовь» 18 октября в 18:00 Размышления о том, как вождь мирового пролетариата превратился в покровителя всех влюбленных в советском кино. Лекция «Оптический театр Сергея Зорина: искусство континуального света» 18 октября в 14:00 Разговор о творческом пути пионера отечественного медиаарта Сергея Зорина и особенностях его метода работы. Лекция «Спектакли оттепели: право на шепот» 23 октября в 19:00 Обсуждение знаковых спектаклей эпохи оттепели, которыми открывались или рисковали закрыться московские и петербургские театры. Павильон «Рабочий и колхозница». Регистрируйтесь через «Мосбилет», пока не разобрали все места.",появились билеты на лекции и спектакли театрального проекта вднх оттепель не сезон он вдохновлен одноименной эпохой в жизни нашей страны когда художники поэты и режиссеры начали искать новые формы художественного выражения спектакль читка звездный билет октября в история четырех друзей которые отправляются в символическое и реальное путешествие в поисках смысла себя и звездного билета в будущее паблик ток ленин и любовь октября в размышления о том как вождь мирового пролетариата превратился в покровителя всех влюбленных в советском кино лекция оптический театр сергея зорина искусство континуального света октября в разговор о творческом пути пионера отечественного медиаарта сергея зорина и особенностях его метода работы лекция спектакли оттепели право на шепот октября в обсуждение знаковых спектаклей эпохи оттепели которыми открывались или рисковали закрыться московские и петербургские театры павильон рабочий и колхозница регистрируйтесь через мосбилет пока не разобрали все места
2025-10-31T17:30:23+00:00,0,"Капибар и выдр из ""Москвариума"" угостили тыквами. Ничто так не создает настроение, как символы урожая этого сезона. Подписаться на РИА Новости",капибар и выдр из москвариума угостили тыквами ничто так не создает настроение как символы урожая этого сезона подписаться на риа новости
2025-11-01T11:45:38+00:00,1,"Мини-""Чинук"" от британской Rotron Aerospace. Называется этот БПЛА с двумя большими роторами Talon DT-300, и считаться он может поистине универсальным аппаратом. Использовать его можно для разведки, доставки грузов, сбросов, или даже в качестве носителя FPV. Что по характеристикам: полезная нагрузка - 45 кг; крейсерская скорость - 80 км/ч; максимальная скорость - 120 км/ч; максимальная дальность - 140 км; с нагрузкой 30 кг - 70 км; с нагрузкой 45 кг - 25 км. А еще DT-300, как сообщается, совершил первый полноценный запуск тяжёлой ракеты с БПЛА. Он успешно запустил ракету APKWS с лазерным наведением и противотанковую ракету Javelin во время демонстрационных стрельб на военном полигоне в США. ™ Беспилот",мини чинук от британской rotron aerospace называется этот бпла с двумя большими роторами talon dt и считаться он может поистине универсальным аппаратом использовать его можно для разведки доставки грузов сбросов или даже в качестве носителя fpv что по характеристикам полезная нагрузка кг крейсерская скорость км ч максимальная скорость км ч максимальная дальность км с нагрузкой кг км с нагрузкой кг км а еще dt как сообщается совершил первый полноценный запуск тяжёлой ракеты с бпла он успешно запустил ракету apkws с лазерным наведением и противотанковую ракету javelin во время демонстрационных стрельб на военном полигоне в сша беспилот
2025-11-01T11:38:40+00:00,3,"Банк России ужесточил регулирование для кредитования заемщиков с высокой долговой нагрузкой как в розничном, так и в корпоративном сегменте. С начала 2026 года для ипотечных кредитов под индивидуальное жилье и для нецелевых кредитов под залог недвижимости будут снижены лимиты выдачи кредитов для закредитованных граждан. Для кредитов крупным компаниям с высокой долговой нагрузкой с 1 декабря 2025 года будет удвоена надбавка к коэффициенту риска (повысится с 20% до 40%). Банк России отмечает, что высокая долговая нагрузка покупателей жилья способствовала существенному ухудшению качества ипотеки на ИЖС. Эксперты считают, что Банк России ужесточил регулирование наиболее рисковых сегментов, но эффект эти меры дадут только в долгосрочной перспективе. Подписывайтесь на «Ъ»|Оставляйте «бусты»",банк россии ужесточил регулирование для кредитования заемщиков с высокой долговой нагрузкой как в розничном так и в корпоративном сегменте с начала года для ипотечных кредитов под индивидуальное жилье и для нецелевых кредитов под залог недвижимости будут снижены лимиты выдачи кредитов для закредитованных граждан для кредитов крупным компаниям с высокой долговой нагрузкой с декабря года будет удвоена надбавка к коэффициенту риска повысится с до банк россии отмечает что высокая долговая нагрузка покупателей жилья способствовала существенному ухудшению качества ипотеки на ижс эксперты считают что банк россии ужесточил регулирование наиболее рисковых сегментов но эффект эти меры дадут только в долгосрочной перспективе подписывайтесь на ъ оставляйте бусты
2025-10-30T10:09:33+00:00,10,"«Спасали всем селом» В Забайкалье развернулась настоящая операция по спасению рыси, которая забралась на столб. Дикая кошка залезла на деревянную опору ЛЭП пару часов назад. Как рассказывают местные, зверя туда загнала стая собак. Десятки жителей посёлка Могойтуй собрались у столба и организовали настоящую операцию по спасению рыси: подогнали к опоре кран и попытались забрать рысь вручную. Гордое животное не оценило попытку и спустилось само, а администрация решила отвезти животное в ветклинику.",спасали всем селом в забайкалье развернулась настоящая операция по спасению рыси которая забралась на столб дикая кошка залезла на деревянную опору лэп пару часов назад как рассказывают местные зверя туда загнала стая собак десятки жителей посёлка могойтуй собрались у столба и организовали настоящую операцию по спасению рыси подогнали к опоре кран и попытались забрать рысь вручную гордое животное не оценило попытку и спустилось само а администрация решила отвезти животное в ветклинику
