id,date,text,views,forwards,replies
120709,2025-11-01T18:08:02+00:00,"🇷🇺 **Настоящий истребитель. **Су-35С стал самым результативным истребителем XXI века, заявили в ""Ростехе"" РИА Новости.

Шестая в 2025 году партия ""тридцать пятых"" передана в состав ВКС. Что известно об этой боевой машине? Рассказывает @SputnikLive.

▪️ ️**Кто есть мистер ""тридцать пятый""?** Су-35С – многофункциональный истребитель 4++, ставший в ВКС переходным звеном между четвёртым и пятым поколениями. И это не просто слова. Именно на базе Су-35С отрабатывались многие элементы будущего [Су-57](https://t.me/sputniklive/88546). Его отличает маневренность и тяговооруженность за счёт двух двигателей АЛ-41Ф1 с изменяемым вектором тяги.

▪️ **Крещение огнём.** Первое боевое применение Су-35С зафиксировано в ходе кампании в Сирии, где лётчики ВКС РФ выполняли задачи на любой вкус: от ударов ""чугуниевыми"" авиабомбами по террористам всех мастей и до сопровождения самолетов западной ""международной коалиции"". Но новым вызовом для Су-35С стала СВО, где он встретился с противником с эшелонированной ПВО.

▪️ **Короли воздуха.** ️Истребители Су-35С ВКС РФ в ходе СВО показали свою высочайшую эффективность. Например, летом 2024-го один из них [сбил](https://t.me/sputniklive/84123) МиГ-29 с расстояния в 213 км ракетой Р-37М. Су-35С били и истребители Су-27, и штурмовики Су-25, и фронтовые бомбардировщики Су-24М ВВС Украины. Единственные, кого они еще не встречали в бою, – американские F-16 и французские Mirage. И то, пока. 

Смогут ли поставки Украине ""десятков"" [обещанных](https://t.me/sputniklive/84042) F-16 изменить ситуацию в СВО? Ещё в июне 2023 года президент РФ Путин дал понять, что американские ""шестнадцатые"", которые Запад поставляет Украине, ждёт судьба переданных ВСУ западных танков: ""**__Как горели танки, так и будут гореть и F-16. Сомнений в этом нет__**"".

🧡Спутник Ближнее зарубежье в [MAX](https://max.ru/sputniklive)",349.0,2.0,0.0
120708,2025-11-01T17:36:59+00:00,,613.0,8.0,
120707,2025-11-01T17:36:59+00:00,,616.0,8.0,
120706,2025-11-01T17:36:59+00:00,"**🇻🇪 ****🇻🇪****  Первый рейс Conviasa в Петербург отправился сегодня из Каракаса.** В торжественном открытии маршрута [приняло участие](https://t.me/EmbajadaVenRus/707) Посольство России в Венесуэле.

Согласно расписанию аэропорта Пулково, летать будут один раз в 2 недели по воскресеньям.

В Anex @ranarod рассказали, что пакетные предложения в Венесуэлу на этих рейсах ещё не сформированы. Поэтому, как и [планировалось](https://t.me/ranarod/26009) ранее, пока туристов будут возить на курорт Варадеро на Кубе с дозаправкой в Каракасе. 

🛬 @ranarod",607.0,8.0,0.0
120705,2025-11-01T17:04:02+00:00,"**Дрон за секунду: SpeedyBee показала Mario Mini 25 с защёлками вместо сборки.**

☝  Китайцы из SpeedyBee показали модульный FPV-дрон Mario Mini 25, собрать который можно буквально за пару секунд. Дело в том, что все компоненты фиксируются с помощью защелок - максимально быстро и, как утверждается, довольно надежно.

Есть ощущение, что ломаться клипсы будут нещадно, но зато производитель заявляет о повышенной мощности и увеличенном времени полета по сравнению с аналогами. Беспилотник будет совместим с видео-системами DJI O4 / O4 Pro, что тоже хорошая новость.

™️ [Беспилот](https://t.me/+HFw21CPwaIJkOTQ1)",730.0,1.0,0.0
120704,2025-11-01T16:33:02+00:00,"Космонавты Роскосмоса Сергей Кудь‑Сверчков, Сергей Микаев и астронавт NASA Кристофер Уильямс успешно сдали экзаменационную комплексную тренировку по управлению кораблём «Союз».
Во время упражнений было смоделировано несколько нештатных ситуаций, одна из них — отказ бортовой вычислительной машины — космонавты и астронавт вручную выполнили сближение и причаливание.
Экипаж успешно справился со всеми задачами и получил оценку «5» от экзаменационной комиссии, сообщает пресс-служба ЦПК.",843.0,2.0,0.0
120703,2025-11-01T16:08:02+00:00,"**Американский солдат впервые выполнил миссии с применением беспилотного Black Hawk**

В США прошли первые реальные учения с применением вертолёта Sikorsky Optionally Piloted Black Hawk (OPV), однако главной новостью стало не применение дистанционно управляемого аппарата данного класса, а тот факт, что **им самостоятельно управлял обычный военнослужащий** вместо специально подготовленного пилота.

Это произошло в августе 2025 года на манёврах Northern Strike 25-2 в Мичигане, но стало известно только сейчас. В рамках эксперимента, организованного Sikorsky, DARPA и JPRA, **сержант Национальной гвардии США прошёл обучение за менее чем час**, после чего самостоятельно спланировал и выполнил миссию, в ходе которой он отправил груз на расстояние 130 км и провёл несколько точных воздушных сбросов  управляя вертолётом через планшет.

Впервые в истории Black Hawk действовал полностью под управлением бойца, а не инженера или лётчика-испытателя. **Управление осуществлялось через систему автономного полёта MATRIX**, лежащую в основе проекта DARPA ALIAS, превращающего обычные вертолёты в полуавтономные платформы.

В Sikorsky заявили, что автономный Black Hawk способен выполнять задачи снабжения и эвакуации без экипажа, снижая риски и нагрузку на пилотов.

Первый автономный полёт OPV Black Hawk состоялся в феврале 2022 года, а уже в 2026-м ожидается взлёт [новой полностью беспилотной версии — S-70UAS “U-Hawk”](https://t.me/aviasalonmaks/21371), получившей 25% больше грузового объёма и новую систему fly-by-wire.

📸 __Sikorsky
__
#Постфактум #Sikorsky #BlackHawk #UH60 #LockheedMartin

🙂 [**Онлайн-проект eMAKS**](https://www.aviasalon.com/)** 
****🙂**** ****@aviasalonmaks**",905.0,13.0,0.0
120702,2025-11-01T15:33:02+00:00,"**Ascend Airways Malaysia получила AOC и начинает операции в ноябре**

Малазийская Ascend Airways Malaysia, входящая в Avia Solutions Group, получила сертификат эксплуатанта (AOC) и разрешение на воздушные перевозки. Компания будет предоставлять мокрый лизинг (ACMI) — сдавать самолёты с экипажем, обслуживанием и страховкой другим авиакомпаниям. Первый борт, грузовой Boeing 737-800SF, начнёт работу в ноябре.
 
Малазийский AOC даёт Avia Solutions Group операционную гибкость в регионе, где регуляторные барьеры между странами до сих пор высоки. В отличие от Европы с её открытым небом, свобода полётов в Юго-Восточной Азии остаётся ограниченной двусторонними договорами между странами.
 
С малазийским AOC компания работает как местная авиакомпания, а не иностранная. Это упрощает получение прав на полёты внутри региона и снимает ограничения на внутренние перевозки.
 
Запуск попадает в момент, когда малазийские лоукостеры сталкиваются с нехваткой самолётов. AirAsia Group не раз сокращала маршрутную сеть из-за задержек поставок A321neo и проблем с двигателями Pratt & Whitney. Malaysia Airlines реструктурирует флот после пандемии.
 
В этой ситуации мокрый лизинг становится способом закрыть дыры в расписании без капитальных вложений.
Мокрый лизинг в Азии работает иначе, чем в Европе. Европейские лоукостеры используют его как экстренную меру на пару месяцев. В Азии сезонность выражена слабее, а потребность в дополнительных бортах часто связана не с пиками спроса, а с нехваткой собственного флота. 

[Читать полностью](https://skymoments.ru/news/ascend-airways-malaysia-poluchila-aoc-i-nachinaet-operacii-v-noyabre) или [Обсудить с SkyMoments AI](https://skymoments.ru/altair/chat?q=%D0%9E%D0%B1%D1%81%D1%83%D0%B4%D0%B8%D0%BC%20%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D1%8C%3F%0A%0Ahttps%3A//skymoments.ru/news/ascend-airways-malaysia-poluchila-aoc-i-nachinaet-operacii-v-noyabre)

[SkyMoments – Всё про Авиацию](https://t.me/+K-OtJfn5tktjZjUy)",941.0,0.0,0.0
120701,2025-11-01T15:02:02+00:00,"До конца года флот беспилотных летательных аппаратов Красноярского края расширят - для лесников приобретут еще 23 дрона. На это выделят 98 миллионов рублей из федерального и краевого бюджетов по национальному проекту ""Беспилотные авиационные системы"".
Сейчас лесники используют 59 беспилотников: это и небольшие квадрокоптеры, и дроны самолетного типа с вертикальным взлетом, которые способны находиться в воздухе до пяти-шести часов.
Благодаря беспилотным авиасистемам специалисты могут быстро обнаруживать термоточки, очаги, границы и направления распространения возгораний. Это помогает оперативнее тушить пожары в лесах. 
По словам министра природных ресурсов и лесного комплекса Красноярского края Алексея Панова, беспилотники зарекомендовали себя как надежные помощники. «Особенно удобно использовать БПЛА для контроля ситуации в лесах в отдаленных и труднодоступных территориях, куда не всегда легко добраться технике», - считает Панов.
#БАС #беспилотники #Красноярскийкрай #расширениефлота
@bespilotny1",971.0,0.0,1.0
120700,2025-11-01T15:02:02+00:00,"Крупнейшие российские авиакомпании заказали более 300 импортозамещённых лайнеров: так, **200 МС-21 зарезервировал «Аэрофлот», S7 – более 100 Ту-214**. Об этом замглавы российского правительства Виталий Савельев сообщил на полях просветительского марафона «Знание.Наука».

Кроме того, вице-премьер заявил о готовности страны **возобновить создание сверхзвуковых пассажирских авиалайнеров**: отечественная авиапромышленность имеет такой опыт, спроектировав, выпустив и эксплуатируя в 1960-1970 гг. 16 бортов Ту-144.

Также Виталий Савельев рассказал о работе властей над **развитием беспилотных грузовых перевозок**: для их широкого внедрения необходима проработка логистики на последних участках доставки –** в городской среде**.",926.0,7.0,2.0
