id,date,text,views,forwards,replies,channel_short
96696,2026-06-02T06:34:20+00:00,"**С бложьей помощью: инфлюенсеры стали конкурентами для «Яндекса»
**
В годовой отчетности «Яндекс» впервые назвал инфлюенсеров в числе своих конкурентов, обратил внимание Forbes. Рядом с привычными соцсетями, классифайдами и маркетплейсами компания указала, что за рекламные бюджеты все активнее борются цифровая наружка и авторы блогов.

Цифры объясняют тревогу. Рынок инфлюенс-маркетинга в 2024 году взлетел на 161%, а в 2025-м прибавил еще 20% и достиг 57 млрд рублей. Бренды все чаще выбирают не баннер, а живую интеграцию у блогера — она и продает лучше, и выстраивает эмоциональную связь. «Инфлюенсер продает то, что алгоритм купить не может: накопленное доверие и доступ к конкретному микрокомьюнити», — говорит член АРИР Антон Петухов.

Есть и регуляторный поворот. С 2027 года рекламодатели могут начать массово выводить бюджеты из Telegram и YouTube в юридически более безопасные каналы — и это, по мнению аналитиков, сыграет на руку самому «Яндексу», а также VK и Rutube. Сам холдинг отвечает на вызов с 2023 года: в его рекламной сети уже более 24 000 блогов и каналов. 

[Подробности на сайте Forbes](https://www.forbes.ru/tekhnologii/562022-s-bloz-ej-pomos-u-influensery-stali-konkurentami-dla-andeksa)

__📸: Фото: Getty Images__",3241,22,,forbesrussia
96695,2026-06-02T06:19:17+00:00,"На Ильском НПЗ в Краснодарском крае [начался пожар из-за атаки беспилотника](https://www.forbes.ru/society/562092-na-il-skom-npz-v-krasnodarskom-krae-nacalsa-pozar-iz-za-ataki-bespilotnika), сообщили в оперштабе региона. В Славянске–на-Кубани обломки дрона упали на территории многоквартирного дома. В Белгородской области пострадал ребенок из-за удара БПЛА по частному дому в Бочковке, также в Алексеевке обломки упали на территорию предприятия. По данным Минобороны, за прошедшую ночь силы ПВО перехватили и уничтожили 148 украинских беспилотников над российскими регионами",4417,17,,forbesrussia
96694,2026-06-02T06:07:27+00:00,"ФСБ заявила о вскрытии масштабной схемы внедрения шпионских ПО в смартфоны чиновников, которые позволяли прослушивать их разговоры и вести негласный аудио- и видеоконтроль, [сообщает](https://www.forbes.ru/tekhnologii/562091-fsb-zaavila-o-vskrytii-masstabnoj-shemy-vnedrenia-spionskih-po-v-smartfony-cinovnikov) ТАСС. По данным ведомства, это была акция иностранных спецслужб для получения «чувствительной информации». Следственное управление ведомства возбудило уголовное дело о неправомерном доступе к компьютерным данным и распространении вредоносных программ. В ФСБ считают, что подобная схема предполагает координацию нескольких государств, добавил «Коммерсантъ»",5565,42,,forbesrussia
96693,2026-06-02T05:16:43+00:00,"Выплаты по страхованию ответственности директоров в России [превысили](https://www.forbes.ru/finansy/562088-vyplaty-po-strahovaniu-otvetstvennosti-direktorov-prevysili-3-mlrd-rublej?utm_source=forbes&utm_campaign=lnews) 3 млрд рублей. За последние пять лет было зафиксировано более 130 страховых случаев. Чаще всего претензии к директорам связаны с заключением заведомо невыгодных сделок, превышением полномочий, выводом активом и неразумными тратами",7084,37,,forbesrussia
96692,2026-06-01T21:16:11+00:00,"Головная компания «Яндекса» впервые упомянула инфлюенсеров — авторов популярных блогов и каналов в соцсетях, мессенджерах и на видеохостингах — [при описании конкурентов в своей отчетности](https://www.forbes.ru/tekhnologii/562022-s-bloz-ej-pomos-u-influensery-stali-konkurentami-dla-andeksa), обратил внимание Forbes. Инфлюенсеры становятся все более заметными игроками на рекламном рынке за счет роста популярности пользовательского контента, а конкуренция за бюджеты у них может возникать, в частности, с онлайн-кинотеатром «Кинопоиск», поясняют аналитики",15598,59,,forbesrussia
96691,2026-06-01T19:31:01+00:00,"Представители Банка России и Минфина предупредили Кремль, что текущий уровень прогнозируемых расходов на оборону грозит ростом дефицита бюджета, [сообщает](https://forbes.ru/finansy/562089-bloomberg-soobsil-o-predlozenii-cb-i-minfina-sokratit-oboronnye-rashody) Bloomberg со ссылкой на источники и документы. По данным собеседников агентства, они предложили снизить оборонные расходы, а президент поручил искать возможности сокращения в других статьях бюджета. Силуанов ранее признал, что после периода быстрого роста бюджетных расходов требуется «определенная сдержанность», и называл оборону и социальные обязательства приоритетными статьями расходов",15239,206,,forbesrussia
96690,2026-06-01T18:33:46+00:00,"Anthropic [сообщила](https://forbes.ru/investicii/562087-anthropic-podala-konfidencial-nuu-zaavku-na-ipo), что подала конфиденциальную заявку на IPO в Комиссию по ценным бумагам и биржам США. Параметры размещения пока не определены. Таким образом, Anthropic может обогнать на пути к IPO своего конкурента — OpenAI, которая тоже планирует выйти на биржу, но еще не подала заявку",12882,35,,forbesrussia
96689,2026-06-01T18:15:59+00:00,"Вечером 31 мая Лефортовский суд отправил под стражу руководителей двух брокеров, работавших с заблокированными иностранными активами россиян, — главу «Инвестиционной палаты» Алексея Седушкина и гендиректора Mind Money Юлию Хандошко. Обоих подозревают в мошенничестве в особо крупном размере. Детали дела, повод и даже ведомство, которое его ведет, пока неизвестны.

Фигура Седушкина для рынка ключевая: именно «Инвестпалата» в 2024 году была назначена правкомиссией организатором того самого обмена замороженными активами — когда иностранные бумаги россиян на сумму до 100 000 рублей меняли на средства нерезидентов со счетов типа «С». В обмене участвовали 708 000 инвесторов, хотя выкуп шел туго: на первом этапе иностранцы взяли активов лишь на 8,1 млрд из предъявленных 35,3 млрд рублей.

Чем это грозит рынку — вопрос открытый. «Арест руководителей брокеров, занимавшихся разблокировкой, может означать усиление контроля и замедление обменных сделок. Мы не исключаем выявления аналогичных схем и новых уголовных дел», — говорит управляющий партнер «ВМТ Консалт» Екатерина Косарева. В ЦБ от комментариев уклонились, посоветовав обращаться «в другие органы». 

Что произошло и какие последствия будет иметь это дело — [разбирался Forbes](https://www.forbes.ru/investicii/562078-sud-arestoval-organizatorov-razblokirovki-inostrannyh-akcij-kto-oni-i-cto-eto-znacit)

__📸: Алексей Седушкин (Фото: Инвестиционная палата)__",12416,54,,forbesrussia
96688,2026-06-01T17:30:57+00:00,"Новак [поручил](https://forbes.ru/biznes/562085-rbk-uznal-o-podgotovke-vlastami-mer-dla-nasysenia-vnutrennego-rynka-topliva) профильным ведомствам проработать вопросы стабилизации внутреннего топливного рынка, сообщили источники РБК. Обсуждается увеличение поставок из Белоруссии, расширение импортного демпфера, а также новые ограничения экспорта для дизеля и бензина. Причина таких мер в сокращении запасов в стране и снижении предложения на биржевых торгах, поясняет один из собеседников издания",10057,25,,forbesrussia
96687,2026-06-01T17:22:31+00:00,"В «AliExpress СНГ» [прокомментировали](https://forbes.ru/biznes/562084-v-aliexpress-sng-prokommentirovali-informaciu-o-partnerstve-s-wildberries) информацию о партнерстве с Wildberries. Там заявили, что сейчас компании тестируют доступ к китайским товарам для пользователей Wildberries в России и СНГ. В процессе сотрудничества пользователи AliExpress смогут заказать доставку покупок в ПВЗ Wildberries. Ранее Telegram-канал «Свободная касса» сообщил со ссылкой на источники, что РВБ собирается войти в капитал «AliExpress Россия»",9758,55,,forbesrussia
96686,2026-06-01T17:03:48+00:00,"**Страница не найдена: как интернет-технологии помогли построить крупнейшую антиутопию
**
Новый выпуск Forbes.Главное о том, как Интернет из пространства свободы превратился в систему тотального контроля, алгоритмов и зависимости от корпораций. Кто на самом деле управляет интернетом: государства или технологические корпорации?

Чтобы разобраться в этом, мы встретились в Ташкенте с предпринимателями Давидом Даниилом Либерманами, выходцами из России, которые поработали в Snapchat и запустили несколько  технологических стартапов в Кремниевой долине.

Поговорили о цифровом надзоре, платформенном капитализме, искусственном интеллекте, криптовалютах и будущем интернета. Обсудили, как корпорации научились монетизировать внимание людей, почему государства усиливают контроль над сетью и возможно ли сохранить независимость человека в эпоху ИИ и алгоритмов.

[Смотрите выпуск на нашем YouTube-канале](https://youtu.be/xDyOWsdLnag)

Главное из выпуска — [на сайте Forbes](https://www.forbes.ru/rubriki-kanaly/video/561941-stranica-ne-najdena-kak-internet-tehnologii-pomogli-postroit-krupnejsuu-antiutopiu)",9279,29,,forbesrussia
96685,2026-06-01T17:03:48+00:00,"🔳 **Forbes в соцсетях**

Уважаемые читатели, если у вас возникают сложности с доступом к Telegram, следите за Forbes Russia на других платформах:

• **Forbes в **[**VK**](https://vk.ru/forbes), 

• **Forbes в **[**MAX**](https://max.ru/forbes)**, **

• **Forbes в **[**Яндекс Дзен**](https://dzen.ru/forbes.ru)

__Оставайтесь с нами в удобной для вас соцсети ____◼️__",7591,4,,forbesrussia
96684,2026-06-01T16:35:24+00:00,"Гильермо Очоа [вошел в заявку](https://www.forbes.ru/sport/562030-vratar-gil-ermo-ocoa-vyzvan-v-sbornuu-meksiki-na-svoj-sestoj-cempionat-mira) сборной Мексики на чемпионат мира по футболу 2026 года. 40-летний вратарь примет участие в шестом для себя ЧМ и может обновить рекорд турнира вместе с Криштиану Роналду и Лионелем Месси. ЧМ-2026 пройдет в США, Канаде и Мексике с 11 июня по 19 июля",7798,13,,forbesrussia
96678,2026-06-01T16:35:24+00:00,"В российском чемпионате по футболу наступила пауза, в ходе которого многие клубы захотят продать или купить у конкурентов игроков. На некоторых из них цена заметно прибавилась. 

Forbes Sport представляет десятку самых подорожавших по итогам сезона-2025/26 игроков Российской премьер-лиги. [Подробности в материале на сайте](https://www.forbes.ru/sport/561924-10-samyh-podorozavsih-igrokov-rossijskoj-prem-er-ligi-po-itogam-sezona-2025-26?utm_source=forbes&utm_campaign=lnews)",7619,5,,forbesrussia
96677,2026-06-01T15:59:55+00:00,"Снижение стоимости платформ, рост производственных мощностей и стандартизация технологий делают роботов-гуманоидов более доступными для бизнеса. Уже к концу десятилетия они могут превратиться в привычный элемент бизнес-инфраструктуры. По прогнозам аналитиков, годовой объем поставок гуманоидов вырастет с 90 000 единиц в 2026 году до 1,2 млн к 2030 со среднегодовым темпом роста 86%.
 
Когда эти роботы начнут окупаться и каким индустриям они принесут пользу первыми, [в нашем материале рассказал Алексей Лещанкин](https://www.forbes.ru/brandvoice/561805-gumanoidy-na-smene-kakie-otrasli-i-kogda-polucat-vygodu-ot-celovekopodobnyh-robotov), директор по продукту Яндекс Роботикс
 
__*Информационная поддержка__",8613,16,,forbesrussia
96676,2026-06-01T15:11:53+00:00,"Berkshire Hathaway [договорилась](https://forbes.ru/investicii/562075-berkshire-hathaway-priobrela-pervuu-kompaniu-posle-uhoda-uorrena-baffeta) о покупке Taylor Morrison, одного из крупнейших девелоперов США. Сумма сделки составит $8,5 млрд с учетом долга, ожидается, что она будет закрыта во второй половине года. Это первое крупное приобретение Berkshire после ухода Уоррена Баффета и с тех пор, как компанию возглавил Грег Абель",9025,27,,forbesrussia
96675,2026-06-01T14:39:01+00:00,"Quantinuum, компания в сфере квантовых вычислений, [решила](https://forbes.ru/investicii/562072-kvantovaa-kompania-quantinuum-uvelicila-ob-em-ipo-v-ssa-do-1-5-mlrd) увеличить объем IPO почти до $1,5 млрд. Это произошло вскоре после того, как администрация Трампа объявила о планах инвестировать в несколько компаний $2 млрд, и в Quantinuum в том числе",9538,16,,forbesrussia
96674,2026-06-01T14:28:31+00:00,"Nvidia [представила](https://forbes.ru/tekhnologii/562068-nvidia-predstavila-novyj-ii-cip-brosiv-vyzov-intel-i-amd) новый чип RTX Spark Superchip для компьютеров, который позволит работать с большими моделями ИИ. Компания таким образом бросила вызов Intel и AMD, пишет Bloomberg. С осени этот чип будет в составе ноутбуков от Dell и Lenovo, сообщил гендиректор Nvidia. RTX Spark Superchip будет работать под управлением ОС Windows for Arm от Microsoft",9490,27,,forbesrussia
96673,2026-06-01T14:19:01+00:00,"Иран [решил](https://forbes.ru/society/562071-tasnim-soobsil-o-resenii-irana-prekratit-peregovory-s-ssa-iz-za-udarov-po-livanu) прекратить переговоры с США из-за ударов Израиля по Ливану, передает Tasnim. Тегеран не намерен возобновлять их до тех пор, пока его требования о выводе израильских войск из Ливана и прекращении ударов не будут соблюдены, сообщает агентство. Помимо этого, Иран заявил о готовности полностью заблокировать Ормузский пролив и задействовать «другие фронты», в том числе Баб-эль-Мандебский пролив",9658,30,,forbesrussia
96672,2026-06-01T14:15:30+00:00,"**Социолог Алексей Левинсон — Forbes: «Ребята, давайте думать, мы кто?»**

Социолог Алексей Левинсон призвал россиян попытаться осмыслить изменения, которые сегодня происходят с обществом. При этом он признал, что людей, которые могли бы препарировать эти метаморфозы, в стране не хватает. 

В интервью Forbes Talk Левинсон рассказал, можно ли говорить о всеобщей тревожности, что стоит за мощным эффектом обращения Виктории Бони и как изменилось за последнее время восприятие «спецоперации». 

Выпуск целиком — [на нашем YouTube-канале](https://youtu.be/VuxBTdT7t5g)

Главное из выпуска — [на сайте Forbes](https://www.forbes.ru/rubriki-kanaly/video/560985-sociolog-aleksej-levinson-forbes-rebata-davajte-dumat-my-kto)",9212,23,,forbesrussia
96671,2026-06-01T14:14:26+00:00,"Москва примет симметричные меры, если Сербия решит отменить безвизовый въезд в страну для россиян, [сообщил](https://forbes.ru/society/562065-v-kremle-poobesali-simmetricno-otvetit-na-vozmoznoe-vvedenie-serbiej-viz-dla-rossian) Песков. Сербия с 2012 года является страной — кандидатом на вступление в ЕС. Для принятия страны в ЕС Брюссель требует от Белграда институциональных изменений, в том числе введения виз для россиян",8762,37,,forbesrussia
96670,2026-06-01T14:08:16+00:00,"Запесоцкий [вернулся](https://www.forbes.ru/society/562053-otstranennogo-rektora-spbgup-zapesockogo-vosstanovili-v-dolznosti) к работе ректора университета профсоюзов в Санкт-Петербурге после восстановления в должности, сообщили в вузе. Этого добилась Федерация независимых профсоюзов, которая ходатайствовала об отмене обеспечительных мер в отношении него. Запесоцкий был отстранен от должности в сентябре прошлого года по решению суда, его обязанности временно исполнял Евгений Лубашев. В октябре 2025 года суд по требованию Генпрокуратуры изъял в пользу государства ряд объектов СПбГУП, признав, что профсоюзы незаконно оформили право собственности на них",8850,22,,forbesrussia
96669,2026-06-01T13:11:31+00:00,"SoftBank [стала](https://www.forbes.ru/investicii/562059-softbank-obognala-toyota-i-stala-krupnejsej-kompaniej-aponii-po-kapitalizacii) самой дорогой компанией Японии, обогнав Toyota Motor по капитализации. Акции японской группы в Токио взлетели на 14% после того, как она объявила о многомиллиардных инвестициях в строительство дата-центров во Франции",9507,27,,forbesrussia
96668,2026-06-01T13:00:48+00:00,"Сегодня правительство объявило о временном запрете на экспорт авиакеросина — до 30 ноября. Формулировка официальная: «обеспечение стабильной ситуации на внутреннем топливном рынке». На фоне атак дронов по НПЗ, которые ограничивают переработку, мера выглядит вполне логичной защитой от вывода топлива за рубеж.

А вот в Европе с керосином настоящая беда. Война в Персидском заливе перекрыла поставки из стран Залива, которые покрывали три четверти европейского спроса. В мае Turkish Airlines, Lufthansa и другие перевозчики уже отменили 13 000 рейсов на 2 млн пассажиров. Авиакеросин в моменте подорожал на 110%, до $209 за баррель, и хотя затем откатился, остается на 60% выше довоенного уровня. Доля топлива в себестоимости полета подскочила с 30–40% почти до 60%.

Пока Европу выручают США, Западная Африка и Норвегия — но это передышка, а не спасение. Американский экспорт заместил лишь половину выпавших объемов, а летом, в разгар автомобильного сезона, НПЗ США переключатся на бензин. «Опасения были месяц-два назад, сейчас с поставками все будет в порядке», — успокаивает глава Ryanair Майкл О’Лири, но аналитики S&P Global предупреждают: кризис скорее отложен, чем предотвращен. В России своего дефицита нет, хотя цены тоже подросли — на 21,5% с начала марта. 

[Forbes выяснял](https://www.forbes.ru/biznes/561949-pahnet-kerosinom-kak-evropa-spravlaetsa-s-padeniem-postavok-aviatopliva), как может вырасти цена перелетов, дорожает ли керосин в России при сокращении числа полетов и способны ли российские производители заместить европейский дефицит

__📸: Фото: Olivier Hoslet / EPA__",9718,26,,forbesrussia
