id,date,text,views,forwards,replies
78313,2026-05-23T18:35:08+00:00,"ℹ️  **Для экономики это:**

🟠Отток ликвидности из банков — деньги уходят из депозитов в наличные. Это удорожает фондирование для банков, приводит к росту ставок по кредитам и ужесточению условий займов даже при стабильной ключевой ставке.

🟠Снижение налоговых поступлений — меньше прозрачных транзакций — меньше данных для ФНС, рост ""серого"" оборота, давление на бюджет.

🟠Снижение эффективности — замедление цифровой трансформации, хуже статистика, сложнее проводить монетарную политику.

@headlines_for_traders",6637,26,
78312,2026-05-23T18:22:04+00:00,"ℹ️  **Важной причиной так же является доверие**

Поведенческие факторы — запас наличных ""на всякий случай"" при сбоях в цифровой инфраструктуре или снижении ставок по вкладам (меньше мотивации держать деньги в банке).

Снижение доверия к банковской системе — в кризисные периоды наличные воспринимаются как более надёжный инструмент.

@headlines_for_traders",7102,20,
78311,2026-05-23T18:21:04+00:00,"ℹ️  **Увеличение доли расчётов наличными — это важный экономический сигнал, который обычно указывает на несколько возможных процессов.**

Рост теневого/неформального сектора экономики — бизнес и население уходят от прозрачных безналичных платежей, чтобы минимизировать налоги, обойти регуляции или избежать контроля. Это классический индикатор.

Экономическая нестабильность или недоверие — люди и компании держат больше наличных из-за опасений блокировок счетов, санкций, банковских проблем или отключений интернета/мобильной связи.

@headlines_for_traders",6911,23,
78310,2026-05-23T18:09:04+00:00,"**БКС:**

🟠В апреле доля расчетов наличными выросла до 30% от всех операций – год назад показатель был около 25%.  

🟠Чаще всего наличными платят за продукты, ремонт, мебель, автотовары и услуги.

🟠В ЦБ отмечают, что спрос на наличные мог вырасти из-за перебоев с мобильным интернетом – бизнес и население начали активнее держать запас денег «на всякий случай».
[
bcs_express](https://t.me/bcs_express/25089)",7154,16,
78309,2026-05-23T17:43:27+00:00,"**Зеленский:**

__""Россия готовит удар по Украине с помощью гиперзвуковой ракеты ""Орешник"".""__

[reuters.com](https://www.reuters.com/business/aerospace-defense/russia-preparing-strike-ukraine-using-hypersonic-oreshnik-missile-zelenskiy-says-2026-05-23/)",8580,54,
78308,2026-05-23T17:29:04+00:00,"**Лошадь*:**

__""Удивительно, как всё изменилось. 20 лет назад можно было купить дом, вырастить семью и оплатить обучение детей в колледже, работая, например, продавцом электроинструментов в магазине Home Depot или продавцом в гастрономическом отделе. Мой отец так и делал, моя полы. 

А сейчас? Нет никаких шансов. Достойная жизнь стала недоступна из-за высоких цен.""__

[x.com ](https://x.com/TheFlowHorse/status/2057270134616514840)
__*трейдер, 284 тысячи подписчиков__",8992,86,
78307,2026-05-23T16:58:04+00:00,"Трамп заявил, что 24 мая примет решение о возможном возобновлении войны с Ираном.

[tass.ru](https://tass.ru/mezhdunarodnaya-panorama/27510255)",9418,32,
78306,2026-05-23T16:31:05+00:00,"**ТАСС:**

🟠ВСУ в ночь на 22 мая при помощи БПЛА атаковали учебный корпус и общежитие Старобельского профессионального колледжа Луганского педуниверситета в ЛНР. 

🟠В момент удара там находились 86 детей от 14 до 18 лет. 

🟠По данным МЧС РФ, погибли 18 человек, 42 пострадали, под завалами могут быть 3 студента.

[tass.ru](https://tass.ru/politika/27509993)",9904,39,
78305,2026-05-23T16:28:06+00:00,"Число погибших из-за удара по общежитию колледжа в ЛНР выросло до 18.

[forbes.ru](https://www.forbes.ru/society/561470-cislo-pogibsih-iz-za-udara-po-obsezitiu-kolledza-v-lnr-vyroslo-do-18?utm_source=forbes&utm_campaign=lnews)",9225,20,
78304,2026-05-23T16:14:21+00:00,"**АТОН:**

🟠Выкуп акций позиционируется как дополнение к дивидендам, а не их замена. Программа выкупа объемом 15 млрд рублей (10.4% от текущей капитализации или $209 млн) будет осуществляться на протяжении 12 месяцев.

🟠По нашим расчетам на 2026 год, компания торгуется на уровне 5.8x по мультипликатору EV/EBITDA и ~7x по P/E — считаем данные уровни привлекательными на среднесрочном горизонте.

🟠Мы повышаем рейтинг акций «Хэдхантера» до «ВЫШЕ РЫНКА» с целевой ценой 3860 рублей на фоне объявленного выкупа акций и дивидендных перспектив, а также, по нашим наблюдениям, отставания акций от динамики широкого рынка.

[aton.ru](https://www.aton.ru/ideas/headhunter_klyuchevye_rezultaty_za_pervyy_kvartal_2026_goda/)",9148,16,
